Index   |   Unicode Point  |  Name              |   Glyph
0           \u0020            space                  
838         \u0016f2          uni16F2               ᛲ
839         \u0016f3          uni16F3               ᛳ
840         \u0016f4          uni16F4               ᛴ
841         \u0016f5          uni16F5               ᛵ
842         \u0016f6          uni16F6               ᛶ
843         \u0016f7          uni16F7               ᛷ
844         \u0016f8          uni16F8               ᛸ
845         \u001e00          uni1E00               Ḁ
846         \u001e01          uni1E01               ḁ
847         \u001e02          uni1E02               Ḃ
848         \u001e04          uni1E04               Ḅ
849         \u001e05          uni1E05               ḅ
850         \u001e06          uni1E06               Ḇ
851         \u001e07          uni1E07               ḇ
852         \u001e0a          uni1E0A               Ḋ
853         \u001e0c          uni1E0C               Ḍ
854         \u001e0d          uni1E0D               ḍ
855         \u001e0e          uni1E0E               Ḏ
856         \u001e0f          uni1E0F               ḏ
857         \u001e41          uni1E41               ṁ
858         \u001e42          uni1E42               Ṃ
859         \u001e43          uni1E43               ṃ
860         \u001e44          uni1E44               Ṅ
861         \u001e45          uni1E45               ṅ
862         \u001e46          uni1E46               Ṇ
863         \u001e47          uni1E47               ṇ
864         \u001e48          uni1E48               Ṉ
865         \u001e49          uni1E49               ṉ
866         \u001e4a          uni1E4A               Ṋ
867         \u001e4b          uni1E4B               ṋ
868         \u001e58          uni1E58               Ṙ
869         \u001e59          uni1E59               ṙ
870         \u001e5a          uni1E5A               Ṛ
871         \u001e5b          uni1E5B               ṛ
872         \u001e5e          uni1E5E               Ṟ
873         \u001f00          uni1F00               ἀ
874         \u001f01          uni1F01               ἁ
875         \u001f02          uni1F02               ἂ
876         \u001f03          uni1F03               ἃ
877         \u001f04          uni1F04               ἄ
878         \u001f05          uni1F05               ἅ
879         \u001f06          uni1F06               ἆ
880         \u001f07          uni1F07               ἇ
881         \u001f08          uni1F08               Ἀ
882         \u001f09          uni1F09               Ἁ
883         \u001f0a          uni1F0A               Ἂ
884         \u001f0b          uni1F0B               Ἃ
885         \u001f0c          uni1F0C               Ἄ
886         \u001f0d          uni1F0D               Ἅ
887         \u001f0e          uni1F0E               Ἆ
888         \u001f0f          uni1F0F               Ἇ
889         \u001f10          uni1F10               ἐ
890         \u001f11          uni1F11               ἑ
891         \u001f12          uni1F12               ἒ
892         \u001f13          uni1F13               ἓ
893         \u001f14          uni1F14               ἔ
894         \u001f15          uni1F15               ἕ
895         \u001f16          uni1F16               ἖
896         \u001f17          uni1F17               ἗
897         \u001f18          uni1F18               Ἐ
898         \u001f19          uni1F19               Ἑ
899         \u001f1a          uni1F1A               Ἒ
900         \u001f1b          uni1F1B               Ἓ
901         \u001f1c          uni1F1C               Ἔ
902         \u001f1d          uni1F1D               Ἕ
903         \u001f1e          uni1F1E               ἞
904         \u001f1f          uni1F1F               ἟
905         \u001f20          uni1F20               ἠ
906         \u001f21          uni1F21               ἡ
907         \u001f22          uni1F22               ἢ
908         \u001f23          uni1F23               ἣ
909         \u001f24          uni1F24               ἤ
910         \u001f25          uni1F25               ἥ
911         \u001f26          uni1F26               ἦ
912         \u001f27          uni1F27               ἧ
913         \u001f28          uni1F28               Ἠ
914         \u001f29          uni1F29               Ἡ
915         \u001f2a          uni1F2A               Ἢ
916         \u001f2b          uni1F2B               Ἣ
917         \u001f2c          uni1F2C               Ἤ
918         \u001f2d          uni1F2D               Ἥ
919         \u001f2e          uni1F2E               Ἦ
920         \u001f2f          uni1F2F               Ἧ
921         \u001f30          uni1F30               ἰ
922         \u001f31          uni1F31               ἱ
923         \u001f32          uni1F32               ἲ
924         \u001f33          uni1F33               ἳ
925         \u001f34          uni1F34               ἴ
926         \u001f35          uni1F35               ἵ
927         \u001f36          uni1F36               ἶ
928         \u001f37          uni1F37               ἷ
929         \u001f38          uni1F38               Ἰ
930         \u001f39          uni1F39               Ἱ
931         \u001f3a          uni1F3A               Ἲ
932         \u001f3b          uni1F3B               Ἳ
933         \u001f3c          uni1F3C               Ἴ
934         \u001f3d          uni1F3D               Ἵ
935         \u001f3e          uni1F3E               Ἶ
936         \u001f3f          uni1F3F               Ἷ
937         \u001f40          uni1F40               ὀ
938         \u001f41          uni1F41               ὁ
939         \u001f42          uni1F42               ὂ
940         \u001f43          uni1F43               ὃ
941         \u001f44          uni1F44               ὄ
942         \u001f45          uni1F45               ὅ
943         \u001f46          uni1F46               ὆
944         \u001f47          uni1F47               ὇
945         \u001f48          uni1F48               Ὀ
946         \u001f49          uni1F49               Ὁ
947         \u001f4a          uni1F4A               Ὂ
948         \u001f4b          uni1F4B               Ὃ
949         \u001f4c          uni1F4C               Ὄ
950         \u001f4d          uni1F4D               Ὅ
951         \u001f4e          uni1F4E               ὎
952         \u001f4f          uni1F4F               ὏
953         \u001f50          uni1F50               ὐ
954         \u001f51          uni1F51               ὑ
955         \u001f52          uni1F52               ὒ
956         \u001f53          uni1F53               ὓ
957         \u001f54          uni1F54               ὔ
958         \u001f55          uni1F55               ὕ
959         \u001f56          uni1F56               ὖ
960         \u001f57          uni1F57               ὗ
961         \u001f58          uni1F58               ὘
962         \u001f59          uni1F59               Ὑ
963         \u001f5a          uni1F5A               ὚
964         \u001f5b          uni1F5B               Ὓ
965         \u001f5c          uni1F5C               ὜
966         \u001f5d          uni1F5D               Ὕ
967         \u001f5e          uni1F5E               ὞
968         \u001f5f          uni1F5F               Ὗ
969         \u001f60          uni1F60               ὠ
970         \u001f61          uni1F61               ὡ
971         \u001f62          uni1F62               ὢ
972         \u001f63          uni1F63               ὣ
973         \u001f64          uni1F64               ὤ
974         \u001f65          uni1F65               ὥ
975         \u001f66          uni1F66               ὦ
976         \u001f67          uni1F67               ὧ
977         \u001f68          uni1F68               Ὠ
978         \u001f69          uni1F69               Ὡ
979         \u001f6a          uni1F6A               Ὢ
980         \u001f6b          uni1F6B               Ὣ
981         \u001f6c          uni1F6C               Ὤ
982         \u001f6d          uni1F6D               Ὥ
983         \u001f6e          uni1F6E               Ὦ
984         \u001f6f          uni1F6F               Ὧ
985         \u001f70          uni1F70               ὰ
986         \u001f71          uni1F71               ά
987         \u001f72          uni1F72               ὲ
988         \u001f73          uni1F73               έ
989         \u001f74          uni1F74               ὴ
990         \u001f75          uni1F75               ή
991         \u001f76          uni1F76               ὶ
992         \u001f77          uni1F77               ί
993         \u001f78          uni1F78               ὸ
994         \u001f79          uni1F79               ό
995         \u001f7a          uni1F7A               ὺ
996         \u001f7b          uni1F7B               ύ
997         \u001f7c          uni1F7C               ὼ
998         \u001f7d          uni1F7D               ώ
999         \u001f80          uni1F80               ᾀ
1000        \u001f81          uni1F81               ᾁ
1001        \u001f82          uni1F82               ᾂ
1002        \u001f83          uni1F83               ᾃ
1003        \u001f84          uni1F84               ᾄ
1004        \u001f85          uni1F85               ᾅ
1005        \u001f86          uni1F86               ᾆ
1006        \u001f87          uni1F87               ᾇ
1007        \u001f88          uni1F88               ᾈ
1008        \u001f89          uni1F89               ᾉ
1009        \u001f8a          uni1F8A               ᾊ
1010        \u001f8b          uni1F8B               ᾋ
1011        \u001f8c          uni1F8C               ᾌ
1012        \u001f8d          uni1F8D               ᾍ
1013        \u001f8e          uni1F8E               ᾎ
1014        \u001f8f          uni1F8F               ᾏ
1015        \u001f90          uni1F90               ᾐ
1016        \u001f91          uni1F91               ᾑ
1017        \u001f92          uni1F92               ᾒ
1018        \u001f93          uni1F93               ᾓ
1019        \u001f94          uni1F94               ᾔ
1020        \u001f95          uni1F95               ᾕ
1021        \u001f96          uni1F96               ᾖ
1022        \u001f97          uni1F97               ᾗ
1023        \u001f98          uni1F98               ᾘ
1024        \u001f99          uni1F99               ᾙ
1025        \u001f9a          uni1F9A               ᾚ
1026        \u001f9b          uni1F9B               ᾛ
1027        \u001f9c          uni1F9C               ᾜ
1028        \u001f9d          uni1F9D               ᾝ
1029        \u001f9e          uni1F9E               ᾞ
1030        \u001f9f          uni1F9F               ᾟ
1031        \u001fa0          uni1FA0               ᾠ
1032        \u001fa1          uni1FA1               ᾡ
1033        \u001fa2          uni1FA2               ᾢ
1034        \u001fa3          uni1FA3               ᾣ
1035        \u001fa4          uni1FA4               ᾤ
1036        \u001fa5          uni1FA5               ᾥ
1037        \u001fa6          uni1FA6               ᾦ
1038        \u001fa7          uni1FA7               ᾧ
1039        \u001fa8          uni1FA8               ᾨ
1040        \u001fa9          uni1FA9               ᾩ
1041        \u001faa          uni1FAA               ᾪ
1042        \u001fab          uni1FAB               ᾫ
1043        \u001fac          uni1FAC               ᾬ
1044        \u001fad          uni1FAD               ᾭ
1045        \u001fae          uni1FAE               ᾮ
1046        \u001faf          uni1FAF               ᾯ
1047        \u001fb0          uni1FB0               ᾰ
1048        \u001fb1          uni1FB1               ᾱ
1049        \u001fb2          uni1FB2               ᾲ
1050        \u001fb3          uni1FB3               ᾳ
1051        \u001fb4          uni1FB4               ᾴ
1052        \u001fb6          uni1FB6               ᾶ
1053        \u001fb7          uni1FB7               ᾷ
1054        \u001fb8          uni1FB8               Ᾰ
1055        \u001fb9          uni1FB9               Ᾱ
1056        \u001fba          uni1FBA               Ὰ
1057        \u001fbb          uni1FBB               Ά
1058        \u001fbc          uni1FBC               ᾼ
1059        \u001fc2          uni1FC2               ῂ
1060        \u001fc3          uni1FC3               ῃ
1061        \u001fc4          uni1FC4               ῄ
1062        \u001fc6          uni1FC6               ῆ
1063        \u001fc7          uni1FC7               ῇ
1064        \u001fca          uni1FCA               Ὴ
1065        \u001fcb          uni1FCB               Ή
1066        \u001fcc          uni1FCC               ῌ
1067        \u001fd0          uni1FD0               ῐ
1068        \u001fd1          uni1FD1               ῑ
1069        \u001fd2          uni1FD2               ῒ
1070        \u001fd3          uni1FD3               ΐ
1071        \u001fd4          uni1FD4               ῔
1072        \u001fd6          uni1FD6               ῖ
1073        \u001fd7          uni1FD7               ῗ
1074        \u001fd8          uni1FD8               Ῐ
1075        \u001fd9          uni1FD9               Ῑ
1076        \u001fda          uni1FDA               Ὶ
1077        \u001fdb          uni1FDB               Ί
1078        \u001fdc          uni1FDC               ῜
1079        \u001fe0          uni1FE0               ῠ
1080        \u001fe1          uni1FE1               ῡ
1081        \u001fe2          uni1FE2               ῢ
1082        \u001fe3          uni1FE3               ΰ
1083        \u001fe6          uni1FE6               ῦ
1084        \u001fe7          uni1FE7               ῧ
1085        \u001fe8          uni1FE8               Ῠ
1086        \u001fe9          uni1FE9               Ῡ
1087        \u001fea          uni1FEA               Ὺ
1088        \u001feb          uni1FEB               Ύ
1089        \u001ff2          uni1FF2               ῲ
1090        \u001ff3          uni1FF3               ῳ
1091        \u001ff4          uni1FF4               ῴ
1092        \u001ff6          uni1FF6               ῶ
1093        \u001ff7          uni1FF7               ῷ
1094        \u001ffa          uni1FFA               Ὼ
1095        \u001ffb          uni1FFB               Ώ
1096        \u001ffc          uni1FFC               ῼ
1097        \u002010          uni2010               ‐
1098        \u002011          uni2011               ‑
1099        \u002012          figuredash            ‒
1100        \u002013          endash                –
1101        \u002014          emdash                —
1102        \u002015          uni2015               ―
1103        \u002016          uni2016               ‖
1104        \u002017          underscoredbl         ‗
1105        \u002018          quoteleft             ‘
1106        \u002019          quoteright            ’
1107        \u00201c          quotedblleft          “
1108        \u00201d          quotedblright         ”
1109        \u002020          dagger                †
1110        \u002021          daggerdbl             ‡
1111        \u002022          bullet                •
1112        \u002024          onedotenleader        ․
1113        \u002025          twodotenleader        ‥
1114        \u002026          ellipsis              …
1115        \u002030          perthousand           ‰
1116        \u002031          uni2031               ‱
1117        \u002032          minute                ′
1118        \u002033          second                ″
1119        \u002034          uni2034               ‴
1120        \u002035          uni2035               ‵
1121        \u002036          uni2036               ‶
1122        \u002037          uni2037               ‷
1123        \u00203c          exclamdbl             ‼
1124        \u00203d          uni203D               ‽
1125        \u002044          fraction              ⁄
1126        \u002047          uni2047               ⁇
1127        \u002048          uni2048               ⁈
1128        \u002049          uni2049               ⁉
1129        \u002070          uni2070               ⁰
1130        \u002071          uni2071               ⁱ
1131        \u002074          uni2074               ⁴
1132        \u002075          uni2075               ⁵
1133        \u002076          uni2076               ⁶
1134        \u002077          uni2077               ⁷
1135        \u002078          uni2078               ⁸
1136        \u002079          uni2079               ⁹
1137        \u00207a          uni207A               ⁺
1138        \u00207b          uni207B               ⁻
1139        \u00207c          uni207C               ⁼
1140        \u00207f          uni207F               ⁿ
1141        \u0020a7          peseta                ₧
1142        \u0020ac          Euro                  €
1143        \u002117          uni2117               ℗
1144        \u002120          uni2120               ℠
1145        \u002122          trademark             ™
1146        \u002150          uni2150               ⅐
1147        \u002151          uni2151               ⅑
1148        \u002152          uni2152               ⅒
1149        \u002153          onethird              ⅓
1150        \u002154          twothirds             ⅔
1151        \u002155          uni2155               ⅕
1152        \u002156          uni2156               ⅖
1153        \u002157          uni2157               ⅗
1154        \u002158          uni2158               ⅘
1155        \u002159          uni2159               ⅙
1156        \u00215a          uni215A               ⅚
1157        \u00215b          oneeighth             ⅛
1158        \u00215c          threeeighths          ⅜
1159        \u00215d          fiveeighths           ⅝
1160        \u00215e          seveneighths          ⅞
1161        \u00215f          uni215F               ⅟
1162        \u002189          uni2189               ↉
1163        \u002190          arrowleft             ←
1164        \u002191          arrowup               ↑
1165        \u002192          arrowright            →
1166        \u002193          arrowdown             ↓
1167        \u002194          arrowboth             ↔
1168        \u002195          arrowupdn             ↕
1169        \u002196          uni2196               ↖
1170        \u002197          uni2197               ↗
1171        \u002198          uni2198               ↘
1172        \u002199          uni2199               ↙
1173        \u0021a5          uni21A5               ↥
1174        \u0021a8          arrowupdnbse          ↨
1175        \u0021b2          uni21B2               ↲
1176        \u0021bc          uni21BC               ↼
1177        \u0021bd          uni21BD               ↽
1178        \u0021be          uni21BE               ↾
1179        \u0021bf          uni21BF               ↿
1180        \u0021c0          uni21C0               ⇀
1181        \u0021c1          uni21C1               ⇁
1182        \u0021c2          uni21C2               ⇂
1183        \u0021c3          uni21C3               ⇃
1184        \u0021e6          uni21E6               ⇦
1185        \u0021e7          uni21E7               ⇧
1186        \u0021e8          uni21E8               ⇨
1187        \u0021e9          uni21E9               ⇩
1188        \u002205          emptyset              ∅
1189        \u002212          minus                 −
1190        \u002213          uni2213               ∓
1191        \u002214          uni2214               ∔
1192        \u002215          uni2215               ∕
1193        \u002218          uni2218               ∘
1194        \u00221a          radical               √
1195        \u00221b          uni221B               ∛
1196        \u00221c          uni221C               ∜
1197        \u00221e          infinity              ∞
1198        \u00221f          orthogonal            ∟
1199        \u002229          intersection          ∩
1200        \u002248          approxequal           ≈
1201        \u002261          equivalence           ≡
1202        \u002264          lessequal             ≤
1203        \u002265          greaterequal          ≥
1204        \u0022c5          dotmath               ⋅
1205        \u002301          uni2301               ⌁
1206        \u002318          uni2318               ⌘
1207        \u00231a          uni231A               ⌚
1208        \u00231b          uni231B               ⌛
1209        \u002320          integraltp            ⌠
1210        \u002321          integralbt            ⌡
1211        \u00239b          uni239B               ⎛
1212        \u00239c          uni239C               ⎜
1213        \u00239d          uni239D               ⎝
1214        \u00239e          uni239E               ⎞
1215        \u00239f          uni239F               ⎟
1216        \u0023a0          uni23A0               ⎠
1217        \u0023a1          uni23A1               ⎡
1218        \u0023a2          uni23A2               ⎢
1219        \u0023a3          uni23A3               ⎣
1220        \u0023a4          uni23A4               ⎤
1221        \u0023a5          uni23A5               ⎥
1222        \u0023a6          uni23A6               ⎦
1223        \u0023a7          uni23A7               ⎧
1224        \u0023a8          uni23A8               ⎨
1225        \u0023a9          uni23A9               ⎩
1226        \u0023aa          uni23AA               ⎪
1227        \u0023ab          uni23AB               ⎫
1228        \u0023ac          uni23AC               ⎬
1229        \u0023ad          uni23AD               ⎭
1230        \u0023ae          uni23AE               ⎮
1231        \u0023af          uni23AF               ⎯
1232        \u0023b2          uni23B2               ⎲
1233        \u0023b3          uni23B3               ⎳
1234        \u0023b7          uni23B7               ⎷
1235        \u0023b8          uni23B8               ⎸
1236        \u0023b9          uni23B9               ⎹
1237        \u0023ba          uni23BA               ⎺
1238        \u0023bb          uni23BB               ⎻
1239        \u0023bc          uni23BC               ⎼
1240        \u0023bd          uni23BD               ⎽
1241        \u0023d0          uni23D0               ⏐
1242        \u0023da          uni23DA               ⏚
1243        \u0023e9          uni23E9               ⏩
1244        \u0023ea          uni23EA               ⏪
1245        \u0023eb          uni23EB               ⏫
1246        \u0023ec          uni23EC               ⏬
1247        \u002500          SF100000              ─
1248        \u002501          uni2501               ━
1249        \u002502          SF110000              │
1250        \u002503          uni2503               ┃
1251        \u002504          uni2504               ┄
1252        \u002505          uni2505               ┅
1253        \u002506          uni2506               ┆
1254        \u002507          uni2507               ┇
1255        \u002508          uni2508               ┈
1256        \u002509          uni2509               ┉
1257        \u00250a          uni250A               ┊
1258        \u00250b          uni250B               ┋
1259        \u00250c          SF010000              ┌
1260        \u00250d          uni250D               ┍
1261        \u00250e          uni250E               ┎
1262        \u00250f          uni250F               ┏
1263        \u002510          SF030000              ┐
1264        \u002511          uni2511               ┑
1265        \u002512          uni2512               ┒
1266        \u002513          uni2513               ┓
1267        \u002514          SF020000              └
1268        \u002515          uni2515               ┕
1269        \u002516          uni2516               ┖
1270        \u002517          uni2517               ┗
1271        \u002518          SF040000              ┘
1272        \u002519          uni2519               ┙
1273        \u00251a          uni251A               ┚
1274        \u00251b          uni251B               ┛
1275        \u00251c          SF080000              ├
1276        \u00251d          uni251D               ┝
1277        \u00251e          uni251E               ┞
1278        \u00251f          uni251F               ┟
1279        \u002520          uni2520               ┠
1280        \u002521          uni2521               ┡
1281        \u002522          uni2522               ┢
1282        \u002523          uni2523               ┣
1283        \u002524          SF090000              ┤
1284        \u002525          uni2525               ┥
1285        \u002526          uni2526               ┦
1286        \u002527          uni2527               ┧
1287        \u002528          uni2528               ┨
1288        \u002529          uni2529               ┩
1289        \u00252a          uni252A               ┪
1290        \u00252b          uni252B               ┫
1291        \u00252c          SF060000              ┬
1292        \u00252d          uni252D               ┭
1293        \u00252e          uni252E               ┮
1294        \u00252f          uni252F               ┯
1295        \u002530          uni2530               ┰
1296        \u002531          uni2531               ┱
1297        \u002532          uni2532               ┲
1298        \u002533          uni2533               ┳
1299        \u002534          SF070000              ┴
1300        \u002535          uni2535               ┵
1301        \u002536          uni2536               ┶
1302        \u002537          uni2537               ┷
1303        \u002538          uni2538               ┸
1304        \u002539          uni2539               ┹
1305        \u00253a          uni253A               ┺
1306        \u00253b          uni253B               ┻
1307        \u00253c          SF050000              ┼
1308        \u00253d          uni253D               ┽
1309        \u00253e          uni253E               ┾
1310        \u00253f          uni253F               ┿
1311        \u002540          uni2540               ╀
1312        \u002541          uni2541               ╁
1313        \u002542          uni2542               ╂
1314        \u002543          uni2543               ╃
1315        \u002544          uni2544               ╄
1316        \u002545          uni2545               ╅
1317        \u002546          uni2546               ╆
1318        \u002547          uni2547               ╇
1319        \u002548          uni2548               ╈
1320        \u002549          uni2549               ╉
1321        \u00254a          uni254A               ╊
1322        \u00254b          uni254B               ╋
1323        \u00254c          uni254C               ╌
1324        \u00254d          uni254D               ╍
1325        \u00254e          uni254E               ╎
1326        \u00254f          uni254F               ╏
1327        \u002550          SF430000              ═
1328        \u002551          SF240000              ║
1329        \u002552          SF510000              ╒
1330        \u002553          SF520000              ╓
1331        \u002554          SF390000              ╔
1332        \u002555          SF220000              ╕
1333        \u002556          SF210000              ╖
1334        \u002557          SF250000              ╗
1335        \u002558          SF500000              ╘
1336        \u002559          SF490000              ╙
1337        \u00255a          SF380000              ╚
1338        \u00255b          SF280000              ╛
1339        \u00255c          SF270000              ╜
1340        \u00255d          SF260000              ╝
1341        \u00255e          SF360000              ╞
1342        \u00255f          SF370000              ╟
1343        \u002560          SF420000              ╠
1344        \u002561          SF190000              ╡
1345        \u002562          SF200000              ╢
1346        \u002563          SF230000              ╣
1347        \u002564          SF470000              ╤
1348        \u002565          SF480000              ╥
1349        \u002566          SF410000              ╦
1350        \u002567          SF450000              ╧
1351        \u002568          SF460000              ╨
1352        \u002569          SF400000              ╩
1353        \u00256a          SF540000              ╪
1354        \u00256b          SF530000              ╫
1355        \u00256c          SF440000              ╬
1356        \u00256d          uni256D               ╭
1357        \u00256e          uni256E               ╮
1358        \u00256f          uni256F               ╯
1359        \u002570          uni2570               ╰
1360        \u002571          uni2571               ╱
1361        \u002572          uni2572               ╲
1362        \u002573          uni2573               ╳
1363        \u002574          uni2574               ╴
1364        \u002575          uni2575               ╵
1365        \u002576          uni2576               ╶
1366        \u002577          uni2577               ╷
1367        \u002578          uni2578               ╸
1368        \u002579          uni2579               ╹
1369        \u00257a          uni257A               ╺
1370        \u00257b          uni257B               ╻
1371        \u00257c          uni257C               ╼
1372        \u00257d          uni257D               ╽
1373        \u00257e          uni257E               ╾
1374        \u00257f          uni257F               ╿
1375        \u002580          upblock               ▀
1376        \u002581          uni2581               ▁
1377        \u002582          uni2582               ▂
1378        \u002583          uni2583               ▃
1379        \u002584          dnblock               ▄
1380        \u002585          uni2585               ▅
1381        \u002586          uni2586               ▆
1382        \u002587          uni2587               ▇
1383        \u002588          block                 █
1384        \u002589          uni2589               ▉
1385        \u00258a          uni258A               ▊
1386        \u00258b          uni258B               ▋
1387        \u00258c          lfblock               ▌
1388        \u00258d          uni258D               ▍
1389        \u00258e          uni258E               ▎
1390        \u00258f          uni258F               ▏
1391        \u002590          rtblock               ▐
1392        \u002591          ltshade               ░
1393        \u002592          shade                 ▒
1394        \u002593          dkshade               ▓
1395        \u002594          uni2594               ▔
1396        \u002595          uni2595               ▕
1397        \u002596          uni2596               ▖
1398        \u002597          uni2597               ▗
1399        \u002598          uni2598               ▘
1400        \u002599          uni2599               ▙
1401        \u00259a          uni259A               ▚
1402        \u00259b          uni259B               ▛
1403        \u00259c          uni259C               ▜
1404        \u00259d          uni259D               ▝
1405        \u00259e          uni259E               ▞
1406        \u00259f          uni259F               ▟
1407        \u0025a0          filledbox             ■
1408        \u0025a1          H22073                □
1409        \u0025a2          uni25A2               ▢
1410        \u0025a3          uni25A3               ▣
1411        \u0025a4          uni25A4               ▤
1412        \u0025a5          uni25A5               ▥
1413        \u0025a6          uni25A6               ▦
1414        \u0025a7          uni25A7               ▧
1415        \u0025a8          uni25A8               ▨
1416        \u0025a9          uni25A9               ▩
1417        \u0025aa          H18543                ▪
1418        \u0025ab          H18551                ▫
1419        \u0025ac          filledrect            ▬
1420        \u0025ad          uni25AD               ▭
1421        \u0025ae          uni25AE               ▮
1422        \u0025af          uni25AF               ▯
1423        \u0025b0          uni25B0               ▰
1424        \u0025b1          uni25B1               ▱
1425        \u0025b2          triagup               ▲
1426        \u0025b3          uni25B3               △
1427        \u0025b4          uni25B4               ▴
1428        \u0025b5          uni25B5               ▵
1429        \u0025b6          uni25B6               ▶
1430        \u0025b7          uni25B7               ▷
1431        \u0025b8          uni25B8               ▸
1432        \u0025b9          uni25B9               ▹
1433        \u0025ba          triagrt               ►
1434        \u0025bb          uni25BB               ▻
1435        \u0025bc          triagdn               ▼
1436        \u0025bd          uni25BD               ▽
1437        \u0025be          uni25BE               ▾
1438        \u0025bf          uni25BF               ▿
1439        \u0025c0          uni25C0               ◀
1440        \u0025c1          uni25C1               ◁
1441        \u0025c2          uni25C2               ◂
1442        \u0025c3          uni25C3               ◃
1443        \u0025c4          triaglf               ◄
1444        \u0025c5          uni25C5               ◅
1445        \u0025c6          uni25C6               ◆
1446        \u0025c7          uni25C7               ◇
1447        \u0025c8          uni25C8               ◈
1448        \u0025c9          uni25C9               ◉
1449        \u0025ca          lozenge               ◊
1450        \u0025cb          circle                ○
1451        \u0025cc          uni25CC               ◌
1452        \u0025cd          uni25CD               ◍
1453        \u0025ce          uni25CE               ◎
1454        \u0025cf          H18533                ●
1455        \u0025d0          uni25D0               ◐
1456        \u0025d1          uni25D1               ◑
1457        \u0025d2          uni25D2               ◒
1458        \u0025d3          uni25D3               ◓
1459        \u0025d4          uni25D4               ◔
1460        \u0025d5          uni25D5               ◕
1461        \u0025d6          uni25D6               ◖
1462        \u0025d7          uni25D7               ◗
1463        \u0025d8          invbullet             ◘
1464        \u0025d9          invcircle             ◙
1465        \u0025da          uni25DA               ◚
1466        \u0025db          uni25DB               ◛
1467        \u0025dc          uni25DC               ◜
1468        \u0025dd          uni25DD               ◝
1469        \u0025de          uni25DE               ◞
1470        \u0025df          uni25DF               ◟
1471        \u0025e0          uni25E0               ◠
1472        \u0025e1          uni25E1               ◡
1473        \u0025e2          uni25E2               ◢
1474        \u0025e3          uni25E3               ◣
1475        \u0025e4          uni25E4               ◤
1476        \u0025e5          uni25E5               ◥
1477        \u0025e6          openbullet            ◦
1478        \u0025e7          uni25E7               ◧
1479        \u0025e8          uni25E8               ◨
1480        \u0025e9          uni25E9               ◩
1481        \u0025ea          uni25EA               ◪
1482        \u0025eb          uni25EB               ◫
1483        \u0025ec          uni25EC               ◬
1484        \u0025ed          uni25ED               ◭
1485        \u0025ee          uni25EE               ◮
1486        \u0025ef          uni25EF               ◯
1487        \u0025f0          uni25F0               ◰
1488        \u0025f1          uni25F1               ◱
1489        \u0025f2          uni25F2               ◲
1490        \u0025f3          uni25F3               ◳
1491        \u0025f4          uni25F4               ◴
1492        \u0025f5          uni25F5               ◵
1493        \u0025f6          uni25F6               ◶
1494        \u0025f7          uni25F7               ◷
1495        \u0025f8          uni25F8               ◸
1496        \u0025f9          uni25F9               ◹
1497        \u0025fa          uni25FA               ◺
1498        \u0025fb          uni25FB               ◻
1499        \u0025fc          uni25FC               ◼
1500        \u0025fd          uni25FD               ◽
1501        \u0025fe          uni25FE               ◾
1502        \u0025ff          uni25FF               ◿
1503        \u002602          uni2602               ☂
1504        \u002605          uni2605               ★
1505        \u002606          uni2606               ☆
1506        \u002609          uni2609               ☉
1507        \u00260e          uni260E               ☎
1508        \u002610          uni2610               ☐
1509        \u002611          uni2611               ☑
1510        \u002612          uni2612               ☒
1511        \u002615          uni2615               ☕
1512        \u002625          uni2625               ☥
1513        \u002628          uni2628               ☨
1514        \u00262f          uni262F               ☯
1515        \u002630          uni2630               ☰
1516        \u002631          uni2631               ☱
1517        \u002632          uni2632               ☲
1518        \u002633          uni2633               ☳
1519        \u002634          uni2634               ☴
1520        \u002635          uni2635               ☵
1521        \u002636          uni2636               ☶
1522        \u002637          uni2637               ☷
1523        \u002639          uni2639               ☹
1524        \u00263a          smileface             ☺
1525        \u00263b          invsmileface          ☻
1526        \u002640          female                ♀
1527        \u002642          male                  ♂
1528        \u002660          spade                 ♠
1529        \u002661          uni2661               ♡
1530        \u002662          uni2662               ♢
1531        \u002663          club                  ♣
1532        \u002664          uni2664               ♤
1533        \u002665          heart                 ♥
1534        \u002666          diamond               ♦
1535        \u002667          uni2667               ♧
1536        \u002669          uni2669               ♩
1537        \u00266a          musicalnote           ♪
1538        \u00266b          musicalnotedbl        ♫
1539        \u00266c          uni266C               ♬
1540        \u002683          uni2683               ⚃
1541        \u00268a          uni268A               ⚊
1542        \u00268b          uni268B               ⚋
1543        \u00268c          uni268C               ⚌
1544        \u00268d          uni268D               ⚍
1545        \u00268e          uni268E               ⚎
1546        \u00268f          uni268F               ⚏
1547        \u00269e          uni269E               ⚞
1548        \u00269f          uni269F               ⚟
1549        \u0026aa          uni26AA               ⚪
1550        \u0026ab          uni26AB               ⚫
1551        \u0026ac          uni26AC               ⚬
1552        \u0026c8          uni26C8               ⛈
1553        \u0026f5          uni26F5               ⛵
1554        \u002708          uni2708               ✈
1555        \u002713          uni2713               ✓
1556        \u002734          uni2734               ✴
1557        \u002735          uni2735               ✵
1558        \u002764          uni2764               ❤
1559        \u002800          uni2800               ⠀
1560        \u002801          uni2801               ⠁
1561        \u002802          uni2802               ⠂
1562        \u002803          uni2803               ⠃
1563        \u002804          uni2804               ⠄
1564        \u002805          uni2805               ⠅
1565        \u002806          uni2806               ⠆
1566        \u002807          uni2807               ⠇
